        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Hot Spot [°C] , Memory Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Board Power Draw [W] , GPU Chip Power Draw [W] , MVDDC Power Draw [W] , PWR_SRC Power Draw [W] , PWR_SRC Voltage [V] , PCIe Slot Power [W] , PCIe Slot Voltage [V] , 16-Pin Power [W] , 16-Pin Voltage [V] , Power Consumption (%) [% TDP] , PerfCap Reason [] , GPU Voltage [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2026-02-12 13:41:17 ,        2730.0   ,           1281.5   ,               53.8   ,        60.8   ,                  52.0   ,                30   ,                  1060   ,                30   ,                  1064   ,           9508   ,         99   ,                       10   ,                   0   ,                    0   ,              220.9   ,                     -   ,                  -   ,                    -   ,                 -   ,                 -   ,                   -   ,              -   ,                -   ,                        49.1   ,               4   ,        1.0500   ,               34.0   ,                 36885   ,
2026-02-12 13:41:18 ,        2730.0   ,           1281.5   ,               54.3   ,        61.9   ,                  52.0   ,                30   ,                  1058   ,                30   ,                  1064   ,           9508   ,        100   ,                        1   ,                   0   ,                    0   ,              173.6   ,                 143.8   ,               23.8   ,                 29.8   ,              12.1   ,               6.0   ,                12.1   ,          167.6   ,             12.1   ,                        38.6   ,               4   ,        1.0500   ,               34.0   ,                 36887   ,
2026-02-12 13:41:19 ,        2730.0   ,           1281.5   ,               55.1   ,        62.5   ,                  52.0   ,                30   ,                  1062   ,                30   ,                  1064   ,           9508   ,        100   ,                        7   ,                   0   ,                    0   ,              179.5   ,                 157.6   ,               36.6   ,                 42.8   ,              12.1   ,               6.2   ,                12.1   ,          194.2   ,             12.1   ,                        44.5   ,               4   ,        1.0500   ,               34.0   ,                 36886   ,
2026-02-12 13:41:20 ,        2730.0   ,           1281.5   ,               55.8   ,        63.6   ,                  52.0   ,                30   ,                  1048   ,                30   ,                  1064   ,           9508   ,        100   ,                        3   ,                   0   ,                    0   ,              214.4   ,                 173.4   ,               34.7   ,                 40.9   ,              12.1   ,               6.2   ,                12.1   ,          208.1   ,             12.1   ,                        47.6   ,               4   ,        1.0500   ,               34.0   ,                 36887   ,
2026-02-12 13:41:21 ,        2730.0   ,           1281.5   ,               54.7   ,        61.4   ,                  52.0   ,                30   ,                  1042   ,                30   ,                  1064   ,           9508   ,        100   ,                        5   ,                   0   ,                    0   ,              200.2   ,                 153.9   ,               40.0   ,                 46.3   ,              12.1   ,               6.4   ,                12.1   ,          193.8   ,             12.1   ,                        44.5   ,               4   ,        1.0500   ,               33.0   ,                 36887   ,
2026-02-12 13:41:22 ,        2730.0   ,           1281.5   ,               56.1   ,        63.7   ,                  54.0   ,                30   ,                  1041   ,                30   ,                  1065   ,           9509   ,         99   ,                        9   ,                   0   ,                    0   ,              229.7   ,                 182.3   ,               41.0   ,                 47.4   ,              12.1   ,               6.3   ,                12.1   ,          223.3   ,             12.1   ,                        51.0   ,               4   ,        1.0500   ,               34.0   ,                 36886   ,
2026-02-12 13:41:23 ,        2730.0   ,           1281.5   ,               56.1   ,        63.6   ,                  54.0   ,                30   ,                  1046   ,                30   ,                  1064   ,           9509   ,        100   ,                        5   ,                   0   ,                    0   ,              210.5   ,                 166.9   ,               37.3   ,                 43.6   ,              12.1   ,               6.3   ,                12.1   ,          204.2   ,             12.1   ,                        46.8   ,               4   ,        1.0500   ,               34.0   ,                 36886   ,
2026-02-12 13:41:24 ,        2730.0   ,           1281.5   ,               54.8   ,        61.4   ,                  52.0   ,                30   ,                  1060   ,                30   ,                  1065   ,           9509   ,        100   ,                        3   ,                   0   ,                    0   ,              162.0   ,                 124.8   ,               31.1   ,                 37.2   ,              12.1   ,               6.2   ,                12.1   ,          155.9   ,             12.2   ,                        36.0   ,               4   ,        1.0500   ,               34.0   ,                 36886   ,
2026-02-12 13:41:25 ,        2730.0   ,           1281.5   ,               57.0   ,        64.8   ,                  54.0   ,                30   ,                  1062   ,                30   ,                  1065   ,           9508   ,         99   ,                        7   ,                   0   ,                    0   ,              183.3   ,                 148.6   ,               28.6   ,                 34.7   ,              12.1   ,               6.1   ,                12.1   ,          177.2   ,             12.1   ,                        40.7   ,               4   ,        1.0500   ,               34.0   ,                 36886   ,
2026-02-12 13:41:26 ,        2730.0   ,           1281.5   ,               56.3   ,        63.9   ,                  54.0   ,                30   ,                  1060   ,                30   ,                  1064   ,           9508   ,         99   ,                        4   ,                   0   ,                    0   ,              211.6   ,                 172.2   ,               33.3   ,                 39.4   ,              12.1   ,               6.1   ,                12.1   ,          205.5   ,             12.1   ,                        47.0   ,               4   ,        1.0500   ,               35.0   ,                 36887   ,
2026-02-12 13:41:27 ,        2730.0   ,           1281.5   ,               49.8   ,        58.2   ,                  52.0   ,                30   ,                  1069   ,                30   ,                  1064   ,           9508   ,          0   ,                        0   ,                   0   ,                    0   ,               61.8   ,                  33.0   ,               22.8   ,                 28.8   ,              12.2   ,               6.0   ,                12.1   ,           55.8   ,             12.3   ,                        13.7   ,               4   ,        1.0500   ,               34.0   ,                 36885   ,
2026-02-12 13:41:28 ,        2730.0   ,           1281.5   ,               54.0   ,        61.2   ,                  52.0   ,                30   ,                  1063   ,                30   ,                  1064   ,           9508   ,        100   ,                        3   ,                   0   ,                    0   ,              134.6   ,                 105.4   ,               23.1   ,                 29.1   ,              12.1   ,               6.0   ,                12.1   ,          128.6   ,             12.2   ,                        29.9   ,               4   ,        1.0500   ,               35.0   ,                 36885   ,
2026-02-12 13:41:29 ,        2730.0   ,           1281.5   ,               54.4   ,        60.6   ,                  54.0   ,                30   ,                  1064   ,                30   ,                  1064   ,           9508   ,         99   ,                       14   ,                   0   ,                    0   ,              228.4   ,                 190.1   ,               32.1   ,                 38.3   ,              12.1   ,               6.2   ,                12.1   ,          222.2   ,             12.1   ,                        34.9   ,               4   ,        1.0500   ,               36.0   ,                 36885   ,
2026-02-12 13:41:30 ,        2730.0   ,           1281.5   ,               55.6   ,        63.6   ,                  52.0   ,                30   ,                  1059   ,                30   ,                  1064   ,           9508   ,        100   ,                        1   ,                   0   ,                    0   ,              168.6   ,                 139.3   ,               23.4   ,                 29.3   ,              12.1   ,               5.9   ,                12.1   ,          164.6   ,             12.1   ,                        37.9   ,               4   ,        1.0500   ,               33.0   ,                 36884   ,
2026-02-12 13:41:31 ,        2730.0   ,           1281.5   ,               53.0   ,        59.8   ,                  54.0   ,                30   ,                  1063   ,                30   ,                  1064   ,           9508   ,        100   ,                        2   ,                   0   ,                    0   ,              113.4   ,                  84.1   ,               23.2   ,                 29.2   ,              12.2   ,               6.0   ,                12.1   ,          107.3   ,             12.2   ,                        25.2   ,               4   ,        1.0500   ,               35.0   ,                 36886   ,
2026-02-12 13:41:32 ,        2730.0   ,           1281.5   ,               56.6   ,        63.8   ,                  54.0   ,                30   ,                  1063   ,                30   ,                  1064   ,           9508   ,         99   ,                        7   ,                   0   ,                    0   ,              173.5   ,                 138.2   ,               29.2   ,                 35.3   ,              12.1   ,               6.1   ,                12.1   ,          167.4   ,             12.1   ,                        38.6   ,               4   ,        1.0500   ,               35.0   ,                 36886   ,
2026-02-12 13:41:33 ,        2730.0   ,           1281.5   ,               57.3   ,        65.0   ,                  54.0   ,                30   ,                  1057   ,                30   ,                  1063   ,           9508   ,         99   ,                        7   ,                   0   ,                    0   ,              167.9   ,                 136.7   ,               25.2   ,                 31.2   ,              12.1   ,               6.1   ,                12.1   ,          161.8   ,             12.2   ,                        37.3   ,               4   ,        1.0500   ,               35.0   ,                 36886   ,
2026-02-12 13:41:34 ,        2730.0   ,           1281.5   ,               56.9   ,        64.1   ,                  54.0   ,                30   ,                  1061   ,                30   ,                  1063   ,           9508   ,        100   ,                        1   ,                   0   ,                    0   ,              177.4   ,                 147.7   ,               23.7   ,                 29.7   ,              12.1   ,               6.1   ,                12.1   ,          171.3   ,             12.1   ,                        39.4   ,               4   ,        1.0500   ,               34.0   ,                 36886   ,
2026-02-12 13:41:35 ,        2730.0   ,           1281.5   ,               58.4   ,        66.4   ,                  54.0   ,                30   ,                  1065   ,                30   ,                  1063   ,           9508   ,         99   ,                       11   ,                   0   ,                    0   ,              203.0   ,                 162.3   ,               34.5   ,                 40.8   ,              12.1   ,               6.3   ,                12.1   ,          196.8   ,             12.1   ,                        45.1   ,               4   ,        1.0500   ,               33.0   ,                 36885   ,
2026-02-12 13:41:36 ,        2730.0   ,           1281.5   ,               56.5   ,        63.6   ,                  54.0   ,                30   ,                  1062   ,                30   ,                  1064   ,           9508   ,        100   ,                        3   ,                   0   ,                    0   ,              175.0   ,                 140.7   ,               28.2   ,                 34.3   ,              12.1   ,               6.1   ,                12.1   ,          168.8   ,             12.1   ,                        38.9   ,               4   ,        1.0500   ,               33.0   ,                 36886   ,
2026-02-12 13:41:37 ,        2730.0   ,           1281.5   ,               57.1   ,        64.3   ,                  56.0   ,                30   ,                  1061   ,                30   ,                  1064   ,           9508   ,         99   ,                       13   ,                   0   ,                    0   ,              206.1   ,                 165.1   ,               34.7   ,                 41.0   ,              12.1   ,               6.2   ,                12.1   ,          199.8   ,             12.1   ,                        45.8   ,               4   ,        1.0500   ,               34.0   ,                 36886   ,
2026-02-12 13:41:38 ,        2730.0   ,           1281.5   ,               57.3   ,        64.6   ,                  56.0   ,                30   ,                  1064   ,                30   ,                  1064   ,           9508   ,         99   ,                        4   ,                   0   ,                    0   ,              185.3   ,                 149.3   ,               29.8   ,                 36.0   ,              12.1   ,               6.2   ,                12.1   ,          179.1   ,             12.1   ,                        41.2   ,               4   ,        1.0500   ,               35.0   ,                 36885   ,
2026-02-12 13:41:39 ,        2730.0   ,           1281.5   ,               51.0   ,        59.7   ,                  54.0   ,                30   ,                  1069   ,                30   ,                  1064   ,           9508   ,          0   ,                        0   ,                   0   ,                    0   ,               61.7   ,                  32.8   ,               22.9   ,                 28.9   ,              12.2   ,               6.0   ,                12.1   ,           55.7   ,             12.3   ,                        13.7   ,               4   ,        1.0500   ,               33.0   ,                 36886   ,
2026-02-12 13:41:40 ,        2715.0   ,           1281.5   ,               55.3   ,        62.0   ,                  54.0   ,                30   ,                  1071   ,                30   ,                  1063   ,           9508   ,        100   ,                        0   ,                   0   ,                    0   ,              145.7   ,                 116.5   ,               23.1   ,                 29.2   ,              12.1   ,               6.0   ,                12.1   ,          139.6   ,             12.2   ,                        32.4   ,               4   ,        1.0500   ,               34.0   ,                 36885   ,
2026-02-12 13:41:41 ,        2715.0   ,           1281.5   ,               57.4   ,        64.9   ,                  56.0   ,                30   ,                  1069   ,                30   ,                  1064   ,           9508   ,        100   ,                        5   ,                   0   ,                    0   ,              164.5   ,                 129.7   ,               28.7   ,                 34.8   ,              12.1   ,               6.1   ,                12.1   ,          158.4   ,             12.2   ,                        36.5   ,               4   ,        1.0500   ,               34.0   ,                 36886   ,
2026-02-12 13:41:42 ,        2715.0   ,           1281.5   ,               56.9   ,        64.0   ,                  54.0   ,                30   ,                  1059   ,                30   ,                  1064   ,           9508   ,        100   ,                        1   ,                   0   ,                    0   ,              171.9   ,                 142.1   ,               24.9   ,                 31.0   ,              12.1   ,               6.1   ,                12.1   ,          158.7   ,             12.2   ,                        36.6   ,               4   ,        1.0500   ,               35.0   ,                 36885   ,
2026-02-12 13:41:43 ,        2715.0   ,           1281.5   ,               57.2   ,        64.3   ,                  54.0   ,                30   ,                  1063   ,                30   ,                  1065   ,           9508   ,        100   ,                        4   ,                   0   ,                    0   ,              183.1   ,                 141.7   ,               35.0   ,                 41.3   ,              12.1   ,               6.3   ,                12.1   ,          176.8   ,             12.1   ,                        40.7   ,               4   ,        1.0500   ,               35.0   ,                 36883   ,
2026-02-12 13:41:44 ,        2715.0   ,           1281.5   ,               57.6   ,        64.8   ,                  56.0   ,                30   ,                  1061   ,                30   ,                  1064   ,           9508   ,         99   ,                       13   ,                   0   ,                    0   ,              185.7   ,                 152.6   ,               27.0   ,                 33.2   ,              12.1   ,               6.2   ,                12.1   ,          179.5   ,             12.1   ,                        41.3   ,               4   ,        1.0500   ,               35.0   ,                 36884   ,
2026-02-12 13:41:45 ,        2715.0   ,           1281.5   ,               57.2   ,        63.8   ,                  56.0   ,                30   ,                  1067   ,                30   ,                  1065   ,           9508   ,        100   ,                        9   ,                   0   ,                    0   ,              180.7   ,                 147.4   ,               27.2   ,                 33.3   ,              12.1   ,               6.1   ,                12.1   ,          174.5   ,             12.1   ,                        40.1   ,               4   ,        1.0500   ,               35.0   ,                 36884   ,
2026-02-12 13:41:46 ,        2715.0   ,           1281.5   ,               57.7   ,        65.0   ,                  56.0   ,                30   ,                  1052   ,                30   ,                  1064   ,           9508   ,        100   ,                        1   ,                   0   ,                    0   ,              169.2   ,                 139.7   ,               23.4   ,                 29.6   ,              12.1   ,               6.1   ,                12.1   ,          163.1   ,             12.1   ,                        37.6   ,               4   ,        1.0500   ,               35.0   ,                 36884   ,
2026-02-12 13:41:47 ,        2715.0   ,           1281.5   ,               58.5   ,        65.8   ,                  56.0   ,                30   ,                  1061   ,                30   ,                  1065   ,           9508   ,         99   ,                       15   ,                   0   ,                    0   ,              186.4   ,                 148.3   ,               31.9   ,                 38.1   ,              12.1   ,               6.2   ,                12.1   ,          180.2   ,             12.1   ,                        41.4   ,               4   ,        1.0500   ,               35.0   ,                 36884   ,
2026-02-12 13:41:48 ,        2715.0   ,           1281.5   ,               58.3   ,        65.7   ,                  56.0   ,                30   ,                  1063   ,                30   ,                  1065   ,           9508   ,         99   ,                        9   ,                   0   ,                    0   ,              221.5   ,                 179.3   ,               36.0   ,                 42.3   ,              12.1   ,               6.3   ,                12.1   ,          215.2   ,             12.1   ,                        49.2   ,               4   ,        1.0500   ,               36.0   ,                 36883   ,
2026-02-12 13:41:49 ,        2715.0   ,           1281.5   ,               59.0   ,        67.0   ,                  56.0   ,                30   ,                  1064   ,                30   ,                  1065   ,           9508   ,        100   ,                        5   ,                   0   ,                    0   ,              193.8   ,                 162.5   ,               25.2   ,                 31.3   ,              12.1   ,               6.1   ,                12.1   ,          187.7   ,             12.1   ,                        43.1   ,               4   ,        1.0500   ,               34.0   ,                 36884   ,
2026-02-12 13:41:50 ,        2715.0   ,           1281.5   ,               53.6   ,        61.9   ,                  56.0   ,                30   ,                  1066   ,                30   ,                  1065   ,           9508   ,         97   ,                        3   ,                   0   ,                    0   ,               81.5   ,                  52.5   ,               22.9   ,                 29.0   ,              12.2   ,               6.1   ,                12.1   ,           75.4   ,             12.2   ,                        18.1   ,               4   ,        1.0500   ,               33.0   ,                 36883   ,
2026-02-12 13:41:51 ,        2730.0   ,           1281.5   ,               52.1   ,        61.0   ,                  56.0   ,                30   ,                  1055   ,                30   ,                  1066   ,           9508   ,          0   ,                        0   ,                   0   ,                    0   ,               62.0   ,                  33.1   ,               22.8   ,                 28.9   ,              12.2   ,               6.1   ,                12.1   ,           57.2   ,             12.3   ,                        14.1   ,               4   ,        1.0500   ,               34.0   ,                 36884   ,
2026-02-12 13:41:52 ,        2715.0   ,           1281.5   ,               55.9   ,        62.0   ,                  56.0   ,                30   ,                  1055   ,                30   ,                  1063   ,           9508   ,        100   ,                        0   ,                   0   ,                    0   ,              136.3   ,                 107.1   ,               23.1   ,                 29.2   ,              12.1   ,               6.1   ,                12.1   ,          130.2   ,             12.2   ,                        28.1   ,               4   ,        1.0500   ,               35.0   ,                 36884   ,
2026-02-12 13:41:53 ,        2715.0   ,           1281.5   ,               59.4   ,        67.2   ,                  54.0   ,                30   ,                  1068   ,                30   ,                  1065   ,           9508   ,         99   ,                        7   ,                   0   ,                    0   ,              181.2   ,                 143.6   ,               31.5   ,                 37.7   ,              12.1   ,               6.2   ,                12.1   ,          212.5   ,             12.1   ,                        48.6   ,               4   ,        1.0500   ,               35.0   ,                 36882   ,
2026-02-12 13:41:54 ,        2715.0   ,           1281.5   ,               58.6   ,        65.7   ,                  56.0   ,                30   ,                  1060   ,                30   ,                  1065   ,           9508   ,        100   ,                        3   ,                   0   ,                    0   ,              200.6   ,                 163.4   ,               31.0   ,                 41.3   ,              12.1   ,               6.3   ,                12.1   ,          192.3   ,             12.1   ,                        44.1   ,               4   ,        1.0500   ,               35.0   ,                 36883   ,
2026-02-12 13:41:55 ,        2715.0   ,           1281.5   ,               59.5   ,        67.3   ,                  56.0   ,                30   ,                  1061   ,                30   ,                  1065   ,           9508   ,         99   ,                       12   ,                   0   ,                    0   ,              186.9   ,                 150.9   ,               29.8   ,                 36.0   ,              12.1   ,               6.2   ,                12.1   ,          180.7   ,             12.1   ,                        41.5   ,               4   ,        1.0500   ,               35.0   ,                 36882   ,
2026-02-12 13:41:56 ,        2715.0   ,           1281.5   ,               59.0   ,        68.4   ,                  58.0   ,                30   ,                  1066   ,                30   ,                  1065   ,           9508   ,        100   ,                        3   ,                   0   ,                    0   ,              189.4   ,                 158.6   ,               24.7   ,                 30.7   ,              12.1   ,               6.0   ,                12.1   ,          183.3   ,             12.1   ,                        42.1   ,               4   ,        1.0500   ,               36.0   ,                 36883   ,
2026-02-12 13:41:57 ,        2715.0   ,           1281.5   ,               58.1   ,        64.9   ,                  56.0   ,                30   ,                  1060   ,                30   ,                  1065   ,           9508   ,        100   ,                        6   ,                   0   ,                    0   ,              158.3   ,                 123.0   ,               29.1   ,                 35.3   ,              12.1   ,               6.1   ,                12.1   ,          152.2   ,             12.2   ,                        35.2   ,               4   ,        1.0500   ,               33.0   ,                 36883   ,
2026-02-12 13:41:58 ,        2715.0   ,           1281.5   ,               58.8   ,        66.3   ,                  56.0   ,                30   ,                  1068   ,                30   ,                  1065   ,           9508   ,        100   ,                        4   ,                   0   ,                    0   ,              195.9   ,                 159.2   ,               30.5   ,                 36.7   ,              12.1   ,               6.2   ,                12.1   ,          189.7   ,             12.1   ,                        43.5   ,               4   ,        1.0500   ,               35.0   ,                 36882   ,
2026-02-12 13:41:59 ,        2715.0   ,           1281.5   ,               60.2   ,        68.4   ,                  58.0   ,                30   ,                  1065   ,                30   ,                  1065   ,           9508   ,         99   ,                       11   ,                   0   ,                    0   ,              219.9   ,                 172.0   ,               41.4   ,                 47.8   ,              12.1   ,               6.4   ,                12.1   ,          213.5   ,             12.1   ,                        48.9   ,               4   ,        1.0500   ,               35.0   ,                 36883   ,
2026-02-12 13:42:00 ,        2715.0   ,           1281.5   ,               59.0   ,        66.0   ,                  58.0   ,                30   ,                  1068   ,                30   ,                  1064   ,           9508   ,        100   ,                       11   ,                   0   ,                    0   ,              219.1   ,                 174.1   ,               38.6   ,                 44.9   ,              12.1   ,               6.3   ,                12.1   ,          212.7   ,             12.1   ,                        48.7   ,               4   ,        1.0500   ,               35.0   ,                 36882   ,
2026-02-12 13:42:01 ,        2715.0   ,           1281.5   ,               60.3   ,        68.1   ,                  58.0   ,                30   ,                  1063   ,                30   ,                  1065   ,           9508   ,        100   ,                        8   ,                   0   ,                    0   ,              192.2   ,                 151.3   ,               34.6   ,                 40.9   ,              12.1   ,               6.3   ,                12.1   ,          185.9   ,             12.1   ,                        42.7   ,               4   ,        1.0500   ,               35.0   ,                 36882   ,
2026-02-12 13:42:02 ,        2730.0   ,           1281.5   ,               54.3   ,        62.7   ,                  58.0   ,                30   ,                  1053   ,                30   ,                  1065   ,           9508   ,          0   ,                        0   ,                   0   ,                    0   ,               62.8   ,                  33.9   ,               22.9   ,                 28.9   ,              12.2   ,               6.1   ,                12.1   ,           56.7   ,             12.3   ,                        14.0   ,               4   ,        1.0500   ,               35.0   ,                 36883   ,
2026-02-12 13:42:03 ,        2730.0   ,           1281.5   ,               57.1   ,        63.5   ,                  58.0   ,                30   ,                  1064   ,                30   ,                  1065   ,           9508   ,          7   ,                        3   ,                   0   ,                    0   ,               82.7   ,                  51.0   ,               25.6   ,                 31.7   ,              12.2   ,               6.1   ,                12.1   ,           76.7   ,             12.2   ,                        18.4   ,               4   ,        1.0500   ,               34.0   ,                 36882   ,
2026-02-12 13:42:04 ,        2730.0   ,           1281.5   ,               55.2   ,        63.1   ,                  58.0   ,                30   ,                  1067   ,                30   ,                  1065   ,           9508   ,        100   ,                        0   ,                   0   ,                    0   ,              109.2   ,                  80.2   ,               22.9   ,                 29.0   ,              12.1   ,               6.1   ,                12.1   ,          103.1   ,             12.2   ,                        24.3   ,               4   ,        1.0500   ,               34.0   ,                 36883   ,
2026-02-12 13:42:05 ,        2715.0   ,           1281.5   ,               60.0   ,        67.4   ,                  58.0   ,                30   ,                  1067   ,                30   ,                  1066   ,           9508   ,        100   ,                       11   ,                   0   ,                    0   ,              178.6   ,                 146.5   ,               26.1   ,                 32.1   ,              12.1   ,               6.1   ,                12.1   ,          172.5   ,             12.1   ,                        39.7   ,               4   ,        1.0500   ,               33.0   ,                 36882   ,
2026-02-12 13:42:06 ,        2715.0   ,           1281.5   ,               58.8   ,        65.7   ,                  58.0   ,                30   ,                  1058   ,                30   ,                  1066   ,           9508   ,         99   ,                        8   ,                   0   ,                    0   ,              204.6   ,                 162.4   ,               35.8   ,                 42.2   ,              12.1   ,               6.3   ,                12.1   ,          198.3   ,             12.1   ,                        45.5   ,               4   ,        1.0500   ,               34.0   ,                 36883   ,
2026-02-12 13:42:07 ,        2715.0   ,           1281.5   ,               60.2   ,        69.4   ,                  58.0   ,                30   ,                  1064   ,                30   ,                  1065   ,           9508   ,        100   ,                        3   ,                   0   ,                    0   ,              196.9   ,                 160.6   ,               30.1   ,                 36.3   ,              12.1   ,               6.2   ,                12.1   ,          190.7   ,             12.1   ,                        40.5   ,               4   ,        1.0500   ,               34.0   ,                 36881   ,
2026-02-12 13:42:08 ,        2715.0   ,           1281.5   ,               60.1   ,        67.8   ,                  58.0   ,                30   ,                  1060   ,                30   ,                  1065   ,           9508   ,        100   ,                        2   ,                   0   ,                    0   ,              147.7   ,                 112.9   ,               28.7   ,                 34.8   ,              12.1   ,               6.2   ,                12.1   ,          141.5   ,             12.2   ,                        32.8   ,               4   ,        1.0500   ,               34.0   ,                 36882   ,
2026-02-12 13:42:09 ,        2715.0   ,           1281.5   ,               60.5   ,        67.9   ,                  58.0   ,                30   ,                  1065   ,                30   ,                  1065   ,           9508   ,        100   ,                        7   ,                   0   ,                    0   ,              185.3   ,                 152.7   ,               26.5   ,                 32.6   ,              12.1   ,               6.1   ,                12.1   ,          179.2   ,             12.1   ,                        41.2   ,               4   ,        1.0500   ,               34.0   ,                 36882   ,
2026-02-12 13:42:10 ,        2715.0   ,           1281.5   ,               60.2   ,        67.8   ,                  58.0   ,                30   ,                  1065   ,                30   ,                  1065   ,           9508   ,        100   ,                        2   ,                   0   ,                    0   ,              185.4   ,                 149.2   ,               30.1   ,                 36.2   ,              12.1   ,               6.2   ,                12.1   ,          179.2   ,             12.1   ,                        41.2   ,               4   ,        1.0500   ,               34.0   ,                 36881   ,
2026-02-12 13:42:11 ,        2715.0   ,           1281.5   ,               59.8   ,        67.4   ,                  60.0   ,                30   ,                  1054   ,                30   ,                  1065   ,           9508   ,         99   ,                       14   ,                   0   ,                    0   ,              149.4   ,                 119.0   ,               24.4   ,                 30.4   ,              12.1   ,               6.1   ,                12.1   ,          143.4   ,             12.2   ,                        33.2   ,               4   ,        1.0500   ,               34.0   ,                 36882   ,
2026-02-12 13:42:12 ,        2715.0   ,           1281.5   ,               60.4   ,        67.8   ,                  60.0   ,                30   ,                  1055   ,                30   ,                  1064   ,           9508   ,        100   ,                        9   ,                   0   ,                    0   ,              196.7   ,                 154.4   ,               36.0   ,                 42.3   ,              12.1   ,               6.3   ,                12.1   ,          190.4   ,             12.1   ,                        43.7   ,               4   ,        1.0500   ,               34.0   ,                 36882   ,
2026-02-12 13:42:13 ,        2715.0   ,           1281.5   ,               62.4   ,        71.0   ,                  58.0   ,                30   ,                  1063   ,                30   ,                  1065   ,           9508   ,         99   ,                        9   ,                   0   ,                    0   ,              166.1   ,                 135.4   ,               24.6   ,                 30.7   ,              12.1   ,               6.1   ,                12.1   ,          160.0   ,             12.1   ,                        36.9   ,               4   ,        1.0500   ,               35.0   ,                 36882   ,
2026-02-12 13:42:14 ,        2715.0   ,           1281.5   ,               54.7   ,        63.6   ,                  58.0   ,                30   ,                  1067   ,                30   ,                  1065   ,           9508   ,          0   ,                        0   ,                   0   ,                    0   ,               63.0   ,                  34.1   ,               22.8   ,                 28.9   ,              12.2   ,               6.1   ,                12.1   ,           56.9   ,             12.3   ,                        14.0   ,               4   ,        1.0500   ,               33.0   ,                 36882   ,
2026-02-12 13:42:15 ,        2730.0   ,           1281.5   ,               54.2   ,        63.3   ,                  58.0   ,                30   ,                  1065   ,                30   ,                  1065   ,           9508   ,          0   ,                        0   ,                   0   ,                    0   ,               66.7   ,                  36.5   ,               24.1   ,                 30.2   ,              12.2   ,               6.1   ,                12.1   ,           60.6   ,             12.3   ,                        14.8   ,               4   ,        1.0500   ,               33.0   ,                 37416   ,
2026-02-12 13:42:16 ,        2730.0   ,           1281.5   ,               58.4   ,        65.1   ,                  58.0   ,                30   ,                  1059   ,                30   ,                  1065   ,           9514   ,        100   ,                        0   ,                   0   ,                    0   ,              143.4   ,                 114.2   ,               23.1   ,                 29.1   ,              12.1   ,               6.0   ,                12.1   ,          137.3   ,             12.2   ,                        31.9   ,               4   ,        1.0500   ,               34.0   ,                 36876   ,
2026-02-12 13:42:18 ,        2715.0   ,           1281.5   ,               60.8   ,        68.3   ,                  58.0   ,                30   ,                  1068   ,                30   ,                  1065   ,           9514   ,        100   ,                       10   ,                   0   ,                    0   ,              159.7   ,                 125.2   ,               28.3   ,                 34.5   ,              12.1   ,               6.1   ,                12.1   ,          153.5   ,             12.2   ,                        35.5   ,               4   ,        1.0500   ,               34.0   ,                 36884   ,
2026-02-12 13:42:19 ,        2715.0   ,           1281.5   ,               60.3   ,        68.1   ,                  58.0   ,                30   ,                  1064   ,                30   ,                  1066   ,           9514   ,        100   ,                        1   ,                   0   ,                    0   ,              169.9   ,                 140.3   ,               23.5   ,                 29.5   ,              12.1   ,               6.0   ,                12.1   ,          163.8   ,             12.2   ,                        37.7   ,               4   ,        1.0500   ,               34.0   ,                 36889   ,
2026-02-12 13:42:20 ,        2715.0   ,           1281.5   ,               59.9   ,        67.0   ,                  60.0   ,                30   ,                  1064   ,                30   ,                  1066   ,           9514   ,        100   ,                        3   ,                   0   ,                    0   ,              160.8   ,                 122.9   ,               31.8   ,                 38.0   ,              12.1   ,               6.2   ,                12.1   ,          154.7   ,             12.2   ,                        35.7   ,               4   ,        1.0500   ,               34.0   ,                 36889   ,
2026-02-12 13:42:21 ,        2715.0   ,           1281.5   ,               61.1   ,        68.8   ,                  60.0   ,                30   ,                  1069   ,                30   ,                  1065   ,           9514   ,         99   ,                       10   ,                   0   ,                    0   ,              228.2   ,                 179.9   ,               41.9   ,                 48.3   ,              12.1   ,               6.4   ,                12.1   ,          221.8   ,             12.1   ,                        40.2   ,               4   ,        1.0500   ,               34.0   ,                 36888   ,
2026-02-12 13:42:22 ,        2715.0   ,           1281.5   ,               60.5   ,        68.1   ,                  60.0   ,                30   ,                  1067   ,                30   ,                  1065   ,           9514   ,         99   ,                        7   ,                   0   ,                    0   ,              239.4   ,                 191.2   ,               41.8   ,                 48.2   ,              12.0   ,               6.4   ,                12.1   ,          160.1   ,             12.1   ,                        36.9   ,               4   ,        1.0500   ,               34.0   ,                 36888   ,
