        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Hot Spot [°C] , Memory Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Board Power Draw [W] , GPU Chip Power Draw [W] , MVDDC Power Draw [W] , PWR_SRC Power Draw [W] , PWR_SRC Voltage [V] , PCIe Slot Power [W] , PCIe Slot Voltage [V] , 16-Pin Power [W] , 16-Pin Voltage [V] , Power Consumption (%) [% TDP] , PerfCap Reason [] , GPU Voltage [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2026-02-13 11:35:33 ,        2655.0   ,           1312.7   ,               59.6   ,        66.0   ,                  58.0   ,                56   ,                  3501   ,                56   ,                     0   ,           9602   ,        100   ,                        4   ,                   0   ,                    0   ,              256.8   ,                 207.8   ,               38.9   ,                 49.0   ,              12.1   ,              10.2   ,                12.2   ,          246.7   ,             12.2   ,                        57.1   ,               4   ,        1.0500   ,               34.0   ,                 36872   ,
2026-02-13 11:35:34 ,        2655.0   ,           1312.7   ,               57.0   ,        64.8   ,                  60.0   ,                56   ,                  3500   ,                56   ,                     0   ,           9602   ,        100   ,                        6   ,                   0   ,                    0   ,              226.6   ,                 170.8   ,               45.4   ,                 55.8   ,              12.2   ,              10.3   ,                12.2   ,          216.3   ,             12.2   ,                        50.4   ,               4   ,        1.0500   ,               34.0   ,                 36872   ,
2026-02-13 11:35:35 ,        2655.0   ,           1312.7   ,               58.8   ,        65.0   ,                  58.0   ,                56   ,                  3498   ,                56   ,                     0   ,           9602   ,        100   ,                        7   ,                   0   ,                    0   ,              212.9   ,                 163.4   ,               39.3   ,                 49.5   ,              12.2   ,              10.2   ,                12.2   ,          202.7   ,             12.2   ,                        47.3   ,               4   ,        1.0500   ,               34.0   ,                 36872   ,
2026-02-13 11:35:36 ,        2655.0   ,           1312.7   ,               58.6   ,        65.0   ,                  60.0   ,                56   ,                  3487   ,                56   ,                     0   ,           9602   ,        100   ,                        7   ,                   0   ,                    0   ,              217.4   ,                 163.6   ,               43.5   ,                 53.8   ,              12.2   ,              10.2   ,                12.2   ,          215.8   ,             12.2   ,                        50.2   ,               4   ,        1.0500   ,               34.0   ,                 36872   ,
2026-02-13 11:35:37 ,        2655.0   ,           1312.7   ,               58.3   ,        65.1   ,                  60.0   ,                56   ,                  3485   ,                56   ,                     0   ,           9602   ,         99   ,                       10   ,                   0   ,                    0   ,              220.9   ,                 167.0   ,               43.6   ,                 53.9   ,              12.2   ,              10.3   ,                12.2   ,          210.6   ,             12.2   ,                        49.1   ,               4   ,        1.0500   ,               35.0   ,                 36872   ,
2026-02-13 11:35:38 ,        2655.0   ,           1312.7   ,               58.4   ,        65.1   ,                  60.0   ,                56   ,                  3488   ,                56   ,                     0   ,           9602   ,         99   ,                       10   ,                   0   ,                    0   ,              228.0   ,                 170.6   ,               46.9   ,                 57.4   ,              12.1   ,              10.5   ,                12.2   ,          217.6   ,             12.2   ,                        50.7   ,               4   ,        1.0500   ,               34.0   ,                 36872   ,
2026-02-13 11:35:39 ,        2655.0   ,           1312.7   ,               58.7   ,        65.2   ,                  58.0   ,                56   ,                  3476   ,                56   ,                     0   ,           9602   ,         99   ,                       12   ,                   0   ,                    0   ,              214.1   ,                 166.1   ,               37.9   ,                 48.0   ,              12.2   ,              10.0   ,                12.2   ,          204.1   ,             12.2   ,                        47.6   ,               4   ,        1.0500   ,               35.0   ,                 36872   ,
2026-02-13 11:35:40 ,        2655.0   ,           1312.7   ,               60.3   ,        66.9   ,                  60.0   ,                56   ,                  3476   ,                56   ,                     0   ,           9602   ,         99   ,                       10   ,                   0   ,                    0   ,              260.2   ,                 199.5   ,               50.3   ,                 60.7   ,              12.1   ,              10.4   ,                12.2   ,          249.8   ,             12.2   ,                        57.8   ,               4   ,        1.0500   ,               35.0   ,                 36872   ,
2026-02-13 11:35:41 ,        2670.0   ,           1312.7   ,               54.1   ,        64.2   ,                  58.0   ,                56   ,                  3480   ,                56   ,                     0   ,           9602   ,         96   ,                        2   ,                   0   ,                    0   ,              103.1   ,                  62.2   ,               31.2   ,                 41.0   ,              12.3   ,               9.7   ,                12.2   ,           93.4   ,             12.3   ,                        22.9   ,               4   ,        1.0500   ,               33.0   ,                 36872   ,
2026-02-13 11:35:42 ,        2670.0   ,           1312.7   ,               53.0   ,        63.2   ,                  58.0   ,                56   ,                  3471   ,                56   ,                     0   ,           9602   ,          0   ,                        0   ,                   0   ,                    0   ,               90.2   ,                  49.3   ,               31.1   ,                 40.9   ,              12.3   ,               9.8   ,                12.2   ,           80.4   ,             12.3   ,                        20.0   ,               4   ,        1.0500   ,               32.0   ,                 36872   ,
2026-02-13 11:35:43 ,         645.0   ,            625.2   ,               52.5   ,        62.2   ,                  58.0   ,                55   ,                  3465   ,                55   ,                     0   ,           9602   ,          0   ,                        1   ,                   0   ,                    0   ,               46.9   ,                  14.9   ,               22.4   ,                 32.0   ,              12.3   ,               9.6   ,                12.2   ,           37.3   ,             12.3   ,                        10.4   ,              16   ,        0.8800   ,               33.0   ,                 36872   ,
2026-02-13 11:35:44 ,        2670.0   ,           1312.7   ,               58.8   ,        64.9   ,                  58.0   ,                55   ,                  3462   ,                55   ,                     0   ,           9602   ,         99   ,                        6   ,                   0   ,                    0   ,              242.8   ,                 183.3   ,               49.1   ,                 59.6   ,              12.1   ,              10.5   ,                12.2   ,          232.4   ,             12.2   ,                        54.0   ,               4   ,        1.0500   ,               33.0   ,                 36872   ,
2026-02-13 11:35:45 ,        2655.0   ,           1312.7   ,               58.1   ,        64.6   ,                  58.0   ,                55   ,                  3459   ,                55   ,                     0   ,           9602   ,        100   ,                        7   ,                   0   ,                    0   ,              231.4   ,                 177.7   ,               43.6   ,                 53.7   ,              12.1   ,               9.9   ,                12.2   ,          202.4   ,             12.2   ,                        47.2   ,               4   ,        1.0500   ,               34.0   ,                 36872   ,
2026-02-13 11:35:46 ,        2655.0   ,           1312.7   ,               57.7   ,        64.5   ,                  58.0   ,                55   ,                  3454   ,                55   ,                     0   ,           9602   ,        100   ,                        4   ,                   0   ,                    0   ,              195.6   ,                 151.2   ,               34.6   ,                 44.4   ,              12.2   ,               9.8   ,                12.2   ,          185.8   ,             12.2   ,                        43.5   ,               4   ,        1.0500   ,               34.0   ,                 36872   ,
2026-02-13 11:35:47 ,        2655.0   ,           1312.7   ,               57.9   ,        64.6   ,                  58.0   ,                55   ,                  3446   ,                55   ,                     0   ,           9602   ,         99   ,                        9   ,                   0   ,                    0   ,              216.5   ,                 162.4   ,               43.9   ,                 54.1   ,              12.2   ,              10.2   ,                12.2   ,          206.3   ,             12.2   ,                        48.1   ,               4   ,        1.0500   ,               34.0   ,                 36872   ,
2026-02-13 11:35:48 ,        2655.0   ,           1312.7   ,               57.3   ,        64.7   ,                  58.0   ,                55   ,                  3438   ,                55   ,                     0   ,           9602   ,         99   ,                        7   ,                   0   ,                    0   ,              201.0   ,                 157.2   ,               33.9   ,                 43.8   ,              12.2   ,               9.9   ,                12.2   ,          191.1   ,             12.2   ,                        44.7   ,               4   ,        1.0500   ,               34.0   ,                 36872   ,
2026-02-13 11:35:49 ,        2655.0   ,           1312.7   ,               58.6   ,        64.8   ,                  58.0   ,                55   ,                  3434   ,                55   ,                     0   ,           9602   ,         99   ,                       11   ,                   0   ,                    0   ,              254.5   ,                 189.7   ,               54.3   ,                 64.7   ,              12.1   ,              10.5   ,                12.2   ,          244.0   ,             12.2   ,                        56.6   ,               4   ,        1.0500   ,               35.0   ,                 36872   ,
2026-02-13 11:35:50 ,        2655.0   ,           1312.7   ,               59.8   ,        66.5   ,                  58.0   ,                55   ,                  3435   ,                55   ,                     0   ,           9602   ,        100   ,                        9   ,                   0   ,                    0   ,              256.4   ,                 197.5   ,               48.6   ,                 58.9   ,              12.1   ,              10.3   ,                12.2   ,          246.1   ,             12.2   ,                        57.0   ,               4   ,        1.0500   ,               34.0   ,                 36872   ,
2026-02-13 11:35:51 ,        2655.0   ,           1312.7   ,               59.7   ,        66.0   ,                  58.0   ,                55   ,                  3431   ,                55   ,                     0   ,           9602   ,        100   ,                        9   ,                   0   ,                    0   ,              234.0   ,                 181.5   ,               42.4   ,                 52.5   ,              12.2   ,              10.1   ,                12.2   ,          223.9   ,             12.2   ,                        52.0   ,               4   ,        1.0500   ,               34.0   ,                 36872   ,
2026-02-13 11:35:52 ,        2655.0   ,           1312.7   ,               57.8   ,        65.1   ,                  58.0   ,                55   ,                  3423   ,                55   ,                     0   ,           9602   ,         99   ,                       11   ,                   0   ,                    0   ,              231.6   ,                 177.1   ,               44.4   ,                 54.5   ,              12.1   ,              10.1   ,                12.2   ,          221.5   ,             12.2   ,                        51.5   ,               4   ,        1.0500   ,               33.0   ,                 36872   ,
2026-02-13 11:35:53 ,        2670.0   ,           1312.7   ,               53.4   ,        63.6   ,                  58.0   ,                55   ,                  3426   ,                55   ,                     0   ,           9602   ,          0   ,                        0   ,                   0   ,                    0   ,               90.2   ,                  49.5   ,               31.1   ,                 40.7   ,              12.3   ,               9.6   ,                12.2   ,           80.6   ,             12.3   ,                        20.0   ,               4   ,        1.0500   ,               32.0   ,                 36872   ,
2026-02-13 11:35:54 ,        2670.0   ,           1312.7   ,               52.7   ,        62.9   ,                  58.0   ,                55   ,                  3418   ,                55   ,                     0   ,           9602   ,          0   ,                        0   ,                   0   ,                    0   ,               89.9   ,                  49.3   ,               31.0   ,                 40.5   ,              12.3   ,               9.5   ,                12.2   ,           80.3   ,             12.3   ,                        20.0   ,               4   ,        1.0500   ,               32.0   ,                 36872   ,
2026-02-13 11:35:55 ,        2670.0   ,           1312.7   ,               58.9   ,        65.0   ,                  60.0   ,                54   ,                  3411   ,                54   ,                     0   ,           9602   ,         99   ,                        7   ,                   0   ,                    0   ,              211.1   ,                 160.5   ,               40.8   ,                 50.7   ,              12.2   ,               9.9   ,                12.2   ,          201.2   ,             12.2   ,                        59.6   ,               4   ,        1.0500   ,               33.0   ,                 36873   ,
2026-02-13 11:35:56 ,        2655.0   ,           1312.7   ,               58.4   ,        64.7   ,                  58.0   ,                54   ,                  3407   ,                54   ,                     0   ,           9602   ,        100   ,                        6   ,                   0   ,                    0   ,              251.6   ,                 163.8   ,               39.2   ,                 49.1   ,              12.2   ,               9.9   ,                12.2   ,          203.0   ,             12.2   ,                        47.3   ,               4   ,        1.0500   ,               32.0   ,                 36873   ,
2026-02-13 11:35:57 ,        2655.0   ,           1312.7   ,               57.7   ,        64.6   ,                  58.0   ,                54   ,                  3408   ,                54   ,                     0   ,           9602   ,        100   ,                        5   ,                   0   ,                    0   ,              224.4   ,                 171.2   ,               43.1   ,                 53.1   ,              12.2   ,               9.9   ,                12.2   ,          190.3   ,             12.2   ,                        44.5   ,               4   ,        1.0500   ,               33.0   ,                 36872   ,
2026-02-13 11:35:58 ,        2655.0   ,           1312.7   ,               58.0   ,        64.6   ,                  58.0   ,                54   ,                  3398   ,                54   ,                     0   ,           9602   ,        100   ,                        9   ,                   0   ,                    0   ,              215.8   ,                 158.6   ,               47.1   ,                 57.2   ,              12.2   ,              10.1   ,                12.2   ,          205.7   ,             12.2   ,                        48.0   ,               4   ,        1.0500   ,               33.0   ,                 36872   ,
2026-02-13 11:35:59 ,        2655.0   ,           1312.7   ,               58.3   ,        64.8   ,                  60.0   ,                54   ,                  3399   ,                54   ,                     0   ,           9602   ,         99   ,                        9   ,                   0   ,                    0   ,              214.7   ,                 162.8   ,               41.8   ,                 51.9   ,              12.2   ,              10.1   ,                12.2   ,          204.6   ,             12.2   ,                        47.7   ,               4   ,        1.0500   ,               33.0   ,                 36869   ,
2026-02-13 11:36:00 ,        2655.0   ,           1312.7   ,               58.9   ,        65.4   ,                  60.0   ,                54   ,                  3392   ,                54   ,                     0   ,           9602   ,        100   ,                        5   ,                   0   ,                    0   ,              216.8   ,                 162.8   ,               44.0   ,                 54.0   ,              12.2   ,              10.1   ,                12.2   ,          206.8   ,             12.2   ,                        48.2   ,               4   ,        1.0500   ,               32.0   ,                 36871   ,
2026-02-13 11:36:01 ,        2655.0   ,           1312.7   ,               60.0   ,        66.7   ,                  58.0   ,                54   ,                  3388   ,                54   ,                     0   ,           9602   ,         99   ,                        9   ,                   0   ,                    0   ,              204.3   ,                 155.3   ,               39.2   ,                 49.0   ,              12.2   ,               9.8   ,                12.2   ,          194.5   ,             12.2   ,                        45.4   ,               4   ,        1.0500   ,               32.0   ,                 36871   ,
2026-02-13 11:36:02 ,        2655.0   ,           1312.7   ,               58.8   ,        65.1   ,                  58.0   ,                54   ,                  3387   ,                54   ,                     0   ,           9602   ,         99   ,                        9   ,                   0   ,                    0   ,              261.7   ,                 203.9   ,               47.7   ,                 57.8   ,              12.1   ,              10.1   ,                12.2   ,          251.6   ,             12.2   ,                        58.2   ,               4   ,        1.0500   ,               32.0   ,                 36871   ,
2026-02-13 11:36:03 ,        2655.0   ,           1312.7   ,               60.0   ,        66.6   ,                  60.0   ,                54   ,                  3387   ,                54   ,                     0   ,           9602   ,         99   ,                        6   ,                   0   ,                    0   ,              252.5   ,                 190.4   ,               51.9   ,                 62.0   ,              12.1   ,              10.2   ,                12.2   ,          242.3   ,             12.2   ,                        56.1   ,               4   ,        1.0500   ,               33.0   ,                 36871   ,
2026-02-13 11:36:04 ,        2670.0   ,           1312.7   ,               54.0   ,        64.1   ,                  58.0   ,                54   ,                  3380   ,                54   ,                     0   ,           9602   ,         96   ,                        2   ,                   0   ,                    0   ,               97.7   ,                  57.1   ,               31.2   ,                 40.6   ,              12.3   ,               9.4   ,                12.2   ,           88.3   ,             12.3   ,                        21.7   ,               4   ,        1.0500   ,               32.0   ,                 36871   ,
2026-02-13 11:36:05 ,        2670.0   ,           1312.7   ,               52.8   ,        63.1   ,                  58.0   ,                54   ,                  3380   ,                54   ,                     0   ,           9602   ,          0   ,                        0   ,                   0   ,                    0   ,               89.7   ,                  49.2   ,               31.1   ,                 40.4   ,              12.3   ,               9.3   ,                12.2   ,           80.3   ,             12.3   ,                        19.9   ,               4   ,        1.0500   ,               32.0   ,                 36871   ,
2026-02-13 11:36:06 ,        2670.0   ,           1312.7   ,               58.1   ,        64.4   ,                  60.0   ,                54   ,                  3377   ,                54   ,                     0   ,           9602   ,         99   ,                       12   ,                   0   ,                    0   ,              240.0   ,                 186.6   ,               43.6   ,                 53.5   ,              12.1   ,               9.9   ,                12.2   ,          230.1   ,             12.2   ,                        53.3   ,               4   ,        1.0500   ,               33.0   ,                 36871   ,
2026-02-13 11:36:07 ,        2670.0   ,           1312.7   ,               57.9   ,        64.5   ,                  58.0   ,                54   ,                  3370   ,                54   ,                     0   ,           9602   ,         99   ,                        5   ,                   0   ,                    0   ,              242.0   ,                 178.7   ,               53.1   ,                 63.2   ,              12.1   ,              10.2   ,                12.2   ,          231.8   ,             12.2   ,                        53.8   ,               4   ,        1.0500   ,               33.0   ,                 36871   ,
2026-02-13 11:36:08 ,        2655.0   ,           1312.7   ,               59.2   ,        65.2   ,                  58.0   ,                54   ,                  3362   ,                54   ,                     0   ,           9602   ,        100   ,                        1   ,                   0   ,                    0   ,              252.1   ,                 187.2   ,               54.7   ,                 64.8   ,              12.1   ,              10.2   ,                12.2   ,          241.9   ,             12.2   ,                        56.0   ,               4   ,        1.0500   ,               34.0   ,                 36870   ,
2026-02-13 11:36:09 ,        2655.0   ,           1312.7   ,               56.3   ,        64.9   ,                  60.0   ,                53   ,                  3361   ,                53   ,                     0   ,           9602   ,        100   ,                        4   ,                   0   ,                    0   ,              262.4   ,                 210.1   ,               42.5   ,                 52.3   ,              12.1   ,               9.8   ,                12.2   ,          252.6   ,             12.2   ,                        58.3   ,               4   ,        1.0500   ,               33.0   ,                 36871   ,
2026-02-13 11:36:10 ,        2655.0   ,           1312.7   ,               58.9   ,        65.1   ,                  58.0   ,                53   ,                  3354   ,                53   ,                     0   ,           9602   ,        100   ,                        3   ,                   0   ,                    0   ,              248.9   ,                 197.5   ,               41.5   ,                 51.4   ,              12.1   ,               9.8   ,                12.2   ,          239.1   ,             12.2   ,                        55.3   ,               4   ,        1.0500   ,               33.0   ,                 36871   ,
2026-02-13 11:36:11 ,        2655.0   ,           1312.7   ,               59.0   ,        65.1   ,                  60.0   ,                53   ,                  3357   ,                53   ,                     0   ,           9602   ,         99   ,                        8   ,                   0   ,                    0   ,              220.9   ,                 171.3   ,               40.0   ,                 49.6   ,              12.2   ,               9.6   ,                12.2   ,          211.3   ,             12.2   ,                        49.1   ,               4   ,        1.0500   ,               34.0   ,                 36871   ,
2026-02-13 11:36:12 ,        2655.0   ,           1312.7   ,               58.2   ,        65.1   ,                  60.0   ,                53   ,                  3354   ,                53   ,                     0   ,           9602   ,        100   ,                        6   ,                   0   ,                    0   ,              232.0   ,                 177.5   ,               44.7   ,                 54.5   ,              12.1   ,               9.8   ,                12.2   ,          211.6   ,             12.2   ,                        49.2   ,               4   ,        1.0500   ,               33.0   ,                 36871   ,
2026-02-13 11:36:13 ,        2655.0   ,           1312.7   ,               58.4   ,        65.1   ,                  58.0   ,                53   ,                  3344   ,                53   ,                     0   ,           9602   ,         99   ,                        9   ,                   0   ,                    0   ,              200.4   ,                 156.8   ,               34.1   ,                 43.6   ,              12.2   ,               9.5   ,                12.2   ,          190.9   ,             12.2   ,                        44.5   ,               4   ,        1.0500   ,               33.0   ,                 36871   ,
2026-02-13 11:36:14 ,        2655.0   ,           1312.7   ,               58.4   ,        65.1   ,                  58.0   ,                53   ,                  3342   ,                53   ,                     0   ,           9602   ,        100   ,                        7   ,                   0   ,                    0   ,              202.8   ,                 159.3   ,               33.9   ,                 43.5   ,              12.2   ,               9.6   ,                12.2   ,          193.2   ,             12.2   ,                        45.1   ,               4   ,        1.0500   ,               33.0   ,                 36871   ,
2026-02-13 11:36:15 ,        2655.0   ,           1312.7   ,               57.7   ,        65.1   ,                  60.0   ,                53   ,                  3341   ,                53   ,                     0   ,           9602   ,         99   ,                        5   ,                   0   ,                    0   ,              192.1   ,                 143.0   ,               39.3   ,                 49.1   ,              12.2   ,               9.8   ,                12.2   ,          182.2   ,             12.2   ,                        42.7   ,               4   ,        1.0500   ,               33.0   ,                 36871   ,
2026-02-13 11:36:16 ,        2670.0   ,           1312.7   ,               53.0   ,        63.3   ,                  58.0   ,                53   ,                  3341   ,                53   ,                     0   ,           9602   ,          0   ,                        0   ,                   0   ,                    0   ,               89.7   ,                  49.3   ,               31.1   ,                 40.4   ,              12.3   ,               9.4   ,                12.2   ,           80.4   ,             12.3   ,                        19.9   ,               4   ,        1.0500   ,               33.0   ,                 36870   ,
2026-02-13 11:36:17 ,        1860.0   ,            625.2   ,               55.4   ,        63.4   ,                  60.0   ,                53   ,                  3337   ,                53   ,                     0   ,           9602   ,         25   ,                        7   ,                   0   ,                    0   ,              184.5   ,                 127.4   ,               47.2   ,                 57.1   ,              12.2   ,              10.0   ,                12.2   ,          174.6   ,             12.2   ,                        41.0   ,              16   ,        0.8800   ,               33.0   ,                 36871   ,
2026-02-13 11:36:18 ,        2655.0   ,           1312.7   ,               55.2   ,        64.3   ,                  58.0   ,                53   ,                  3334   ,                53   ,                     0   ,           9602   ,        100   ,                        9   ,                   0   ,                    0   ,              189.8   ,                 142.1   ,               38.1   ,                 47.8   ,              12.2   ,               9.7   ,                12.2   ,          180.2   ,             12.2   ,                        42.2   ,               4   ,        1.0500   ,               34.0   ,                 36871   ,
2026-02-13 11:36:19 ,        2655.0   ,           1312.7   ,               57.8   ,        64.8   ,                  60.0   ,                53   ,                  3325   ,                53   ,                     0   ,           9602   ,        100   ,                        7   ,                   0   ,                    0   ,              224.0   ,                 169.2   ,               44.9   ,                 54.8   ,              12.2   ,               9.9   ,                12.2   ,          214.1   ,             12.2   ,                        49.8   ,               4   ,        1.0500   ,               34.0   ,                 36870   ,
2026-02-13 11:36:20 ,        2655.0   ,           1312.7   ,               59.2   ,        65.4   ,                  58.0   ,                53   ,                  3323   ,                53   ,                     0   ,           9602   ,        100   ,                        4   ,                   0   ,                    0   ,              210.0   ,                 160.2   ,               40.1   ,                 49.8   ,              12.2   ,               9.7   ,                12.2   ,          200.3   ,             12.2   ,                        57.8   ,               4   ,        1.0500   ,               33.0   ,                 36871   ,
2026-02-13 11:36:21 ,        2655.0   ,           1312.7   ,               59.3   ,        65.9   ,                  60.0   ,                53   ,                  3314   ,                53   ,                     0   ,           9602   ,        100   ,                        5   ,                   0   ,                    0   ,              197.4   ,                 154.3   ,               56.0   ,                 66.2   ,              12.1   ,              10.2   ,                12.2   ,          238.9   ,             12.2   ,                        55.3   ,               4   ,        1.0500   ,               34.0   ,                 36871   ,
2026-02-13 11:36:22 ,        2655.0   ,           1312.7   ,               59.5   ,        66.3   ,                  60.0   ,                53   ,                  3311   ,                53   ,                     0   ,           9602   ,         99   ,                        8   ,                   0   ,                    0   ,              220.9   ,                 169.0   ,               42.1   ,                 51.9   ,              12.2   ,               9.8   ,                12.2   ,          211.1   ,             12.2   ,                        49.1   ,               4   ,        1.0500   ,               33.0   ,                 36870   ,
2026-02-13 11:36:23 ,        2655.0   ,           1312.7   ,               59.6   ,        66.1   ,                  60.0   ,                53   ,                  3311   ,                53   ,                     0   ,           9602   ,         99   ,                       11   ,                   0   ,                    0   ,              226.6   ,                 177.2   ,               39.7   ,                 49.4   ,              12.2   ,               9.7   ,                12.2   ,          216.9   ,             12.2   ,                        50.4   ,               4   ,        1.0500   ,               33.0   ,                 36870   ,
2026-02-13 11:36:24 ,        2655.0   ,           1312.7   ,               58.9   ,        65.3   ,                  60.0   ,                53   ,                  3313   ,                53   ,                     0   ,           9602   ,        100   ,                       12   ,                   0   ,                    0   ,              242.4   ,                 188.0   ,               44.6   ,                 54.5   ,              12.1   ,               9.8   ,                12.2   ,          232.6   ,             12.2   ,                        53.9   ,               4   ,        1.0500   ,               34.0   ,                 36870   ,
2026-02-13 11:36:25 ,        2655.0   ,           1312.7   ,               59.1   ,        65.5   ,                  60.0   ,                53   ,                  3300   ,                53   ,                     0   ,           9602   ,         99   ,                        9   ,                   0   ,                    0   ,              236.2   ,                 184.8   ,               41.6   ,                 51.3   ,              12.2   ,               9.7   ,                12.2   ,          226.4   ,             12.2   ,                        52.5   ,               4   ,        1.0500   ,               33.0   ,                 36871   ,
2026-02-13 11:36:26 ,        2655.0   ,           1312.7   ,               59.8   ,        66.3   ,                  60.0   ,                53   ,                  3304   ,                53   ,                     0   ,           9602   ,         99   ,                        7   ,                   0   ,                    0   ,              228.5   ,                 177.7   ,               41.1   ,                 50.8   ,              12.2   ,               9.7   ,                12.2   ,          218.8   ,             12.2   ,                        50.8   ,               4   ,        1.0500   ,               33.0   ,                 36871   ,
2026-02-13 11:36:27 ,        2670.0   ,           1312.7   ,               53.5   ,        63.8   ,                  60.0   ,                53   ,                  3301   ,                53   ,                     0   ,           9602   ,          0   ,                        0   ,                   0   ,                    0   ,               89.7   ,                  49.2   ,               31.2   ,                 40.5   ,              12.3   ,               9.3   ,                12.2   ,           80.4   ,             12.3   ,                        19.9   ,               4   ,        1.0500   ,               32.0   ,                 36871   ,
2026-02-13 11:36:28 ,        2670.0   ,           1312.7   ,               52.8   ,        63.1   ,                  58.0   ,                53   ,                  3297   ,                53   ,                     0   ,           9602   ,          0   ,                        0   ,                   0   ,                    0   ,               89.6   ,                  49.2   ,               31.1   ,                 40.4   ,              12.3   ,               9.3   ,                12.2   ,           80.3   ,             12.3   ,                        19.9   ,               4   ,        1.0500   ,               32.0   ,                 36870   ,
2026-02-13 11:36:29 ,        2655.0   ,           1312.7   ,               58.6   ,        64.8   ,                  58.0   ,                52   ,                  3298   ,                52   ,                     0   ,           9602   ,         99   ,                        6   ,                   0   ,                    0   ,              244.4   ,                 183.7   ,               50.7   ,                 60.7   ,              12.1   ,              10.0   ,                12.2   ,          234.4   ,             12.2   ,                        54.3   ,               4   ,        1.0500   ,               34.0   ,                 36871   ,
2026-02-13 11:36:30 ,        2655.0   ,           1312.7   ,               58.5   ,        65.0   ,                  58.0   ,                52   ,                  3291   ,                52   ,                     0   ,           9602   ,        100   ,                        6   ,                   0   ,                    0   ,              227.9   ,                 175.0   ,               43.1   ,                 53.0   ,              12.2   ,               9.8   ,                12.2   ,          218.1   ,             12.2   ,                        50.6   ,               4   ,        1.0500   ,               33.0   ,                 36871   ,
2026-02-13 11:36:31 ,        2655.0   ,           1312.7   ,               58.0   ,        64.8   ,                  58.0   ,                52   ,                  3286   ,                52   ,                     0   ,           9602   ,        100   ,                        5   ,                   0   ,                    0   ,              206.4   ,                 156.7   ,               40.0   ,                 49.7   ,              12.2   ,               9.8   ,                12.2   ,          196.7   ,             12.2   ,                        45.9   ,               4   ,        1.0500   ,               34.0   ,                 36870   ,
2026-02-13 11:36:32 ,        2655.0   ,           1312.7   ,               58.2   ,        65.0   ,                  58.0   ,                52   ,                  3277   ,                52   ,                     0   ,           9602   ,        100   ,                        7   ,                   0   ,                    0   ,              219.4   ,                 162.9   ,               46.6   ,                 56.5   ,              12.2   ,               9.9   ,                12.2   ,          209.5   ,             12.2   ,                        48.7   ,               4   ,        1.0500   ,               33.0   ,                 36870   ,
2026-02-13 11:36:33 ,        2655.0   ,           1312.7   ,               57.8   ,        65.0   ,                  58.0   ,                52   ,                  3285   ,                52   ,                     0   ,           9602   ,         99   ,                        8   ,                   0   ,                    0   ,              192.8   ,                 147.9   ,               35.4   ,                 44.9   ,              12.2   ,               9.5   ,                12.2   ,          183.3   ,             12.2   ,                        42.9   ,               4   ,        1.0500   ,               34.0   ,                 36870   ,
2026-02-13 11:36:34 ,        2655.0   ,           1312.7   ,               59.1   ,        65.2   ,                  58.0   ,                52   ,                  3283   ,                52   ,                     0   ,           9602   ,         99   ,                       11   ,                   0   ,                    0   ,              255.5   ,                 189.9   ,               55.5   ,                 65.6   ,              12.1   ,              10.2   ,                12.2   ,          245.4   ,             12.2   ,                        56.8   ,               4   ,        1.0500   ,               33.0   ,                 36870   ,
2026-02-13 11:36:35 ,        2655.0   ,           1312.7   ,               59.9   ,        66.4   ,                  58.0   ,                52   ,                  3279   ,                52   ,                     0   ,           9602   ,         99   ,                       10   ,                   0   ,                    0   ,              256.1   ,                 197.7   ,               48.6   ,                 58.4   ,              12.1   ,               9.8   ,                12.2   ,          246.4   ,             12.2   ,                        56.9   ,               4   ,        1.0500   ,               34.0   ,                 36870   ,
2026-02-13 11:36:36 ,        2655.0   ,           1312.7   ,               60.1   ,        66.4   ,                  58.0   ,                52   ,                  3275   ,                52   ,                     0   ,           9602   ,        100   ,                        9   ,                   0   ,                    0   ,              234.7   ,                 182.5   ,               42.5   ,                 52.2   ,              12.1   ,               9.7   ,                12.2   ,          224.9   ,             12.2   ,                        52.1   ,               4   ,        1.0500   ,               33.0   ,                 36870   ,
2026-02-13 11:36:37 ,        2655.0   ,           1312.7   ,               59.0   ,        65.4   ,                  58.0   ,                52   ,                  3278   ,                52   ,                     0   ,           9602   ,         99   ,                       12   ,                   0   ,                    0   ,              236.7   ,                 181.0   ,               45.9   ,                 55.7   ,              12.1   ,               9.8   ,                12.2   ,          226.8   ,             12.2   ,                        52.6   ,               4   ,        1.0500   ,               34.0   ,                 36870   ,
2026-02-13 11:36:38 ,        2670.0   ,           1312.7   ,               53.8   ,        64.0   ,                  58.0   ,                52   ,                  3269   ,                52   ,                     0   ,           9602   ,          3   ,                        0   ,                   0   ,                    0   ,               89.7   ,                  49.3   ,               31.2   ,                 40.5   ,              12.3   ,               9.3   ,                12.2   ,           80.4   ,             12.3   ,                        19.9   ,               4   ,        1.0500   ,               33.0   ,                 36870   ,
