        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Hot Spot [°C] , Memory Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Board Power Draw [W] , GPU Chip Power Draw [W] , MVDDC Power Draw [W] , PWR_SRC Power Draw [W] , PWR_SRC Voltage [V] , PCIe Slot Power [W] , PCIe Slot Voltage [V] , 16-Pin Power [W] , 16-Pin Voltage [V] , Power Consumption (%) [% TDP] , PerfCap Reason [] , GPU Voltage [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2026-02-13 11:09:43 ,        2745.0   ,           1312.7   ,               58.4   ,        64.7   ,                  60.0   ,                37   ,                  2412   ,                37   ,                     0   ,           7632   ,        100   ,                        4   ,                   0   ,                    0   ,              195.4   ,                 157.0   ,               31.3   ,                 38.4   ,              12.1   ,               7.0   ,                12.1   ,          188.4   ,             12.0   ,                        51.8   ,               4   ,        1.0500   ,               33.0   ,                 37011   ,
2026-02-13 11:09:44 ,        2745.0   ,           1312.7   ,               57.7   ,        63.2   ,                  62.0   ,                37   ,                  2417   ,                37   ,                     0   ,           7632   ,         99   ,                        9   ,                   0   ,                    0   ,              240.5   ,                 184.8   ,               48.2   ,                 55.7   ,              12.1   ,               7.5   ,                12.1   ,          231.9   ,             12.0   ,                        53.2   ,               4   ,        1.0500   ,               34.0   ,                 37011   ,
2026-02-13 11:09:45 ,        2745.0   ,           1312.7   ,               57.2   ,        62.8   ,                  62.0   ,                37   ,                  2415   ,                37   ,                     0   ,           7632   ,         99   ,                        8   ,                   0   ,                    0   ,              210.5   ,                 164.4   ,               38.7   ,                 46.2   ,              12.1   ,               7.4   ,                12.1   ,          203.1   ,             12.0   ,                        46.8   ,               4   ,        1.0500   ,               34.0   ,                 37011   ,
2026-02-13 11:09:46 ,        2745.0   ,           1312.7   ,               57.8   ,        63.7   ,                  62.0   ,                37   ,                  2415   ,                37   ,                     0   ,           7632   ,         99   ,                       11   ,                   0   ,                    0   ,              241.6   ,                 164.3   ,               34.2   ,                 41.4   ,              12.1   ,               7.2   ,                12.1   ,          198.5   ,             12.0   ,                        45.7   ,               4   ,        1.0500   ,               34.0   ,                 37011   ,
2026-02-13 11:09:47 ,        2745.0   ,           1312.7   ,               57.3   ,        63.3   ,                  62.0   ,                37   ,                  2407   ,                37   ,                     0   ,           7632   ,        100   ,                        2   ,                   0   ,                    0   ,              206.8   ,                 165.4   ,               34.3   ,                 41.4   ,              12.1   ,               7.1   ,                12.1   ,          195.0   ,             12.0   ,                        44.9   ,               4   ,        1.0500   ,               33.0   ,                 37011   ,
2026-02-13 11:09:48 ,        2745.0   ,           1312.7   ,               57.0   ,        62.9   ,                  62.0   ,                37   ,                  2406   ,                37   ,                     0   ,           7632   ,         99   ,                       15   ,                   0   ,                    0   ,              241.8   ,                 187.2   ,               39.4   ,                 46.7   ,              12.1   ,               7.3   ,                12.1   ,          196.5   ,             12.0   ,                        45.3   ,               4   ,        1.0500   ,               34.0   ,                 37011   ,
2026-02-13 11:09:49 ,        2745.0   ,           1312.7   ,               59.0   ,        63.8   ,                  62.0   ,                37   ,                  2406   ,                37   ,                     0   ,           7632   ,         99   ,                        9   ,                   0   ,                    0   ,              218.4   ,                 180.3   ,               45.2   ,                 52.7   ,              12.1   ,               7.5   ,                12.1   ,          225.5   ,             12.0   ,                        51.8   ,               4   ,        1.0500   ,               34.0   ,                 37011   ,
2026-02-13 11:09:50 ,        2745.0   ,           1312.7   ,               58.7   ,        64.6   ,                  62.0   ,                37   ,                  2410   ,                37   ,                     0   ,           7632   ,        100   ,                        5   ,                   0   ,                    0   ,              249.5   ,                 193.6   ,               48.3   ,                 55.9   ,              12.1   ,               7.6   ,                12.1   ,          241.9   ,             12.0   ,                        55.4   ,               4   ,        1.0500   ,               33.0   ,                 37011   ,
2026-02-13 11:09:51 ,        2745.0   ,           1312.7   ,               57.6   ,        63.2   ,                  62.0   ,                37   ,                  2412   ,                37   ,                     0   ,           7632   ,         99   ,                        9   ,                   0   ,                    0   ,              195.1   ,                 156.0   ,               31.9   ,                 39.1   ,              12.1   ,               7.2   ,                12.1   ,          187.9   ,             12.0   ,                        43.3   ,               4   ,        1.0500   ,               34.0   ,                 37010   ,
2026-02-13 11:09:52 ,        2745.0   ,           1312.7   ,               51.9   ,        61.2   ,                  60.0   ,                37   ,                  2415   ,                37   ,                     0   ,           7632   ,          0   ,                        0   ,                   0   ,                    0   ,               87.1   ,                  52.3   ,               28.0   ,                 34.8   ,              12.2   ,               6.8   ,                12.1   ,           80.3   ,             12.1   ,                        19.4   ,               4   ,        1.0500   ,               34.0   ,                 37011   ,
2026-02-13 11:09:53 ,        2745.0   ,           1312.7   ,               55.8   ,        62.0   ,                  60.0   ,                37   ,                  2416   ,                37   ,                     0   ,           7632   ,        100   ,                        3   ,                   0   ,                    0   ,              195.7   ,                 154.3   ,               34.3   ,                 41.5   ,              12.1   ,               7.2   ,                12.1   ,          188.6   ,             12.0   ,                        43.5   ,               4   ,        1.0500   ,               31.0   ,                 37011   ,
2026-02-13 11:09:54 ,        2745.0   ,           1312.7   ,               57.4   ,        62.8   ,                  60.0   ,                37   ,                  2407   ,                37   ,                     0   ,           7632   ,        100   ,                        1   ,                   0   ,                    0   ,              216.7   ,                 176.7   ,               32.8   ,                 40.0   ,              12.1   ,               7.2   ,                12.1   ,          209.5   ,             12.0   ,                        48.2   ,               4   ,        1.0500   ,               32.0   ,                 37011   ,
2026-02-13 11:09:55 ,        2745.0   ,           1312.7   ,               57.0   ,        62.7   ,                  62.0   ,                37   ,                  2403   ,                37   ,                     0   ,           7632   ,        100   ,                        3   ,                   0   ,                    0   ,              234.0   ,                 179.3   ,               47.0   ,                 54.6   ,              12.1   ,               7.6   ,                12.1   ,          226.4   ,             12.0   ,                        52.0   ,               4   ,        1.0500   ,               31.0   ,                 37011   ,
2026-02-13 11:09:56 ,        2745.0   ,           1312.7   ,               57.7   ,        63.8   ,                  62.0   ,                37   ,                  2407   ,                37   ,                     0   ,           7632   ,         99   ,                        4   ,                   0   ,                    0   ,              217.1   ,                 176.6   ,               33.4   ,                 40.5   ,              12.1   ,               7.1   ,                12.1   ,          210.0   ,             12.0   ,                        48.3   ,               4   ,        1.0500   ,               32.0   ,                 37010   ,
2026-02-13 11:09:57 ,        2745.0   ,           1312.7   ,               56.8   ,        62.6   ,                  62.0   ,                37   ,                  2409   ,                37   ,                     0   ,           7632   ,        100   ,                        7   ,                   0   ,                    0   ,              208.4   ,                 158.3   ,               42.7   ,                 50.1   ,              12.1   ,               7.4   ,                12.1   ,          201.0   ,             12.0   ,                        46.3   ,               4   ,        1.0500   ,               32.0   ,                 37011   ,
2026-02-13 11:09:58 ,        2745.0   ,           1312.7   ,               57.4   ,        62.9   ,                  60.0   ,                37   ,                  2405   ,                37   ,                     0   ,           7632   ,        100   ,                        5   ,                   0   ,                    0   ,              206.4   ,                 155.9   ,               42.9   ,                 50.5   ,              12.1   ,               7.5   ,                12.1   ,          198.9   ,             12.0   ,                        45.9   ,               4   ,        1.0500   ,               32.0   ,                 37010   ,
2026-02-13 11:09:59 ,        2745.0   ,           1312.7   ,               57.2   ,        62.8   ,                  62.0   ,                37   ,                  2416   ,                37   ,                     0   ,           7632   ,         99   ,                       12   ,                   0   ,                    0   ,              206.9   ,                 159.4   ,               40.1   ,                 47.5   ,              12.1   ,               7.4   ,                12.1   ,          199.6   ,             12.0   ,                        43.4   ,               4   ,        1.0500   ,               31.0   ,                 37009   ,
2026-02-13 11:10:00 ,        2745.0   ,           1312.7   ,               58.3   ,        64.3   ,                  62.0   ,                37   ,                  2411   ,                37   ,                     0   ,           7632   ,         99   ,                        6   ,                   0   ,                    0   ,              209.2   ,                 165.3   ,               36.7   ,                 43.9   ,              12.1   ,               7.2   ,                12.1   ,          202.0   ,             12.0   ,                        56.4   ,               4   ,        1.0500   ,               34.0   ,                 37009   ,
2026-02-13 11:10:01 ,        2745.0   ,           1312.7   ,               57.2   ,        62.9   ,                  60.0   ,                37   ,                  2410   ,                37   ,                     0   ,           7632   ,        100   ,                        4   ,                   0   ,                    0   ,              198.2   ,                 154.3   ,               36.7   ,                 43.9   ,              12.1   ,               7.2   ,                12.1   ,          191.1   ,             12.0   ,                        44.0   ,               4   ,        1.0500   ,               34.0   ,                 37008   ,
2026-02-13 11:10:02 ,        2745.0   ,           1312.7   ,               54.6   ,        62.7   ,                  62.0   ,                37   ,                  2417   ,                37   ,                     0   ,           7632   ,         98   ,                        7   ,                   0   ,                    0   ,              129.7   ,                  91.3   ,               31.3   ,                 38.3   ,              12.1   ,               7.1   ,                12.1   ,          122.6   ,             12.1   ,                        28.8   ,               4   ,        1.0500   ,               34.0   ,                 37009   ,
2026-02-13 11:10:03 ,        2745.0   ,           1312.7   ,               51.5   ,        60.9   ,                  62.0   ,                37   ,                  2415   ,                37   ,                     0   ,           7632   ,          0   ,                        0   ,                   0   ,                    0   ,               85.8   ,                  51.7   ,               28.1   ,                 35.1   ,              12.2   ,               7.0   ,                12.1   ,           79.8   ,             12.1   ,                        19.3   ,               4   ,        1.0500   ,               31.0   ,                 37009   ,
2026-02-13 11:10:04 ,        2745.0   ,           1312.7   ,               56.9   ,        62.5   ,                  62.0   ,                37   ,                  2406   ,                37   ,                     0   ,           7632   ,         99   ,                        8   ,                   0   ,                    0   ,              219.5   ,                 172.0   ,               31.2   ,                 38.2   ,              12.1   ,               7.0   ,                12.1   ,          184.4   ,             12.0   ,                        42.5   ,               4   ,        1.0500   ,               33.0   ,                 37009   ,
2026-02-13 11:10:05 ,        2745.0   ,           1312.7   ,               57.8   ,        63.5   ,                  62.0   ,                37   ,                  2411   ,                37   ,                     0   ,           7632   ,         99   ,                        7   ,                   0   ,                    0   ,              239.7   ,                 183.9   ,               48.1   ,                 55.7   ,              12.0   ,               7.6   ,                12.0   ,          232.1   ,             12.0   ,                        53.3   ,               4   ,        1.0500   ,               34.0   ,                 37009   ,
2026-02-13 11:10:06 ,        2745.0   ,           1312.7   ,               58.2   ,        64.1   ,                  62.0   ,                37   ,                  2406   ,                37   ,                     0   ,           7632   ,         99   ,                        8   ,                   0   ,                    0   ,              215.8   ,                 167.7   ,               40.7   ,                 48.0   ,              12.1   ,               7.3   ,                12.1   ,          208.4   ,             12.0   ,                        48.0   ,               4   ,        1.0500   ,               34.0   ,                 37009   ,
2026-02-13 11:10:07 ,        2745.0   ,           1312.7   ,               57.2   ,        62.9   ,                  62.0   ,                37   ,                  2406   ,                37   ,                     0   ,           7632   ,         99   ,                       11   ,                   0   ,                    0   ,              230.3   ,                 182.6   ,               40.3   ,                 47.7   ,              12.1   ,               7.4   ,                12.1   ,          222.9   ,             12.0   ,                        51.2   ,               4   ,        1.0500   ,               34.0   ,                 37009   ,
2026-02-13 11:10:08 ,        2745.0   ,           1312.7   ,               57.8   ,        63.8   ,                  60.0   ,                37   ,                  2406   ,                37   ,                     0   ,           7632   ,        100   ,                        2   ,                   0   ,                    0   ,              208.1   ,                 166.8   ,               34.2   ,                 41.3   ,              12.1   ,               7.2   ,                12.1   ,          200.9   ,             12.0   ,                        46.2   ,               4   ,        1.0500   ,               33.0   ,                 37009   ,
2026-02-13 11:10:09 ,        2745.0   ,           1312.7   ,               57.6   ,        63.0   ,                  62.0   ,                37   ,                  2407   ,                37   ,                     0   ,           7632   ,         99   ,                       13   ,                   0   ,                    0   ,              231.7   ,                 179.5   ,               44.6   ,                 52.1   ,              12.1   ,               7.5   ,                12.0   ,          224.2   ,             12.0   ,                        51.5   ,               4   ,        1.0500   ,               34.0   ,                 37009   ,
2026-02-13 11:10:10 ,        2745.0   ,           1312.7   ,               59.1   ,        65.3   ,                  62.0   ,                37   ,                  2405   ,                37   ,                     0   ,           7632   ,         99   ,                        8   ,                   0   ,                    0   ,              190.6   ,                 150.8   ,               32.6   ,                 39.8   ,              12.1   ,               7.2   ,                12.1   ,          183.4   ,             12.0   ,                        42.4   ,               4   ,        1.0500   ,               34.0   ,                 37009   ,
2026-02-13 11:10:11 ,        2745.0   ,           1312.7   ,               58.4   ,        63.8   ,                  62.0   ,                37   ,                  2406   ,                37   ,                     0   ,           7632   ,         99   ,                        8   ,                   0   ,                    0   ,              223.4   ,                 167.6   ,               48.2   ,                 55.8   ,              12.1   ,               7.6   ,                12.1   ,          215.8   ,             12.0   ,                        56.1   ,               4   ,        1.0500   ,               34.0   ,                 37009   ,
2026-02-13 11:10:12 ,        2745.0   ,           1312.7   ,               57.6   ,        63.1   ,                  62.0   ,                37   ,                  2413   ,                37   ,                     0   ,           7632   ,        100   ,                        6   ,                   0   ,                    0   ,              209.4   ,                 167.3   ,               34.9   ,                 42.1   ,              12.1   ,               7.2   ,                12.1   ,          202.2   ,             12.0   ,                        46.5   ,               4   ,        1.0500   ,               33.0   ,                 37009   ,
2026-02-13 11:10:13 ,        2745.0   ,           1312.7   ,               52.0   ,        61.2   ,                  62.0   ,                37   ,                  2413   ,                37   ,                     0   ,           7632   ,          0   ,                        0   ,                   0   ,                    0   ,               86.6   ,                  51.7   ,               28.1   ,                 35.0   ,              12.2   ,               6.9   ,                12.1   ,           80.3   ,             12.1   ,                        19.4   ,               4   ,        1.0500   ,               33.0   ,                 37009   ,
2026-02-13 11:10:14 ,        2745.0   ,           1312.7   ,               55.4   ,        62.1   ,                  62.0   ,                37   ,                  2407   ,                37   ,                     0   ,           7632   ,        100   ,                        3   ,                   0   ,                    0   ,              186.2   ,                 147.6   ,               31.5   ,                 38.6   ,              12.1   ,               7.1   ,                12.1   ,          179.1   ,             12.0   ,                        41.4   ,               4   ,        1.0500   ,               34.0   ,                 37010   ,
2026-02-13 11:10:15 ,        2745.0   ,           1312.7   ,               56.8   ,        62.8   ,                  60.0   ,                37   ,                  2406   ,                37   ,                     0   ,           7632   ,        100   ,                        1   ,                   0   ,                    0   ,              215.0   ,                 174.4   ,               33.4   ,                 40.5   ,              12.1   ,               7.1   ,                12.1   ,          207.8   ,             12.0   ,                        47.8   ,               4   ,        1.0500   ,               33.0   ,                 37009   ,
2026-02-13 11:10:16 ,        2745.0   ,           1312.7   ,               57.1   ,        62.7   ,                  62.0   ,                37   ,                  2407   ,                37   ,                     0   ,           7632   ,         99   ,                        4   ,                   0   ,                    0   ,              228.8   ,                 178.0   ,               43.4   ,                 50.9   ,              12.1   ,               7.5   ,                12.1   ,          221.4   ,             12.0   ,                        50.8   ,               4   ,        1.0500   ,               33.0   ,                 37006   ,
2026-02-13 11:10:17 ,        2745.0   ,           1312.7   ,               57.6   ,        63.5   ,                  62.0   ,                37   ,                  2407   ,                37   ,                     0   ,           7632   ,        100   ,                        3   ,                   0   ,                    0   ,              212.4   ,                 173.2   ,               32.2   ,                 39.3   ,              12.1   ,               7.1   ,                12.1   ,          205.4   ,             12.0   ,                        47.2   ,               4   ,        1.0500   ,               33.0   ,                 37008   ,
2026-02-13 11:10:18 ,        2745.0   ,           1312.7   ,               56.8   ,        62.8   ,                  62.0   ,                37   ,                  2406   ,                37   ,                     0   ,           7632   ,        100   ,                        7   ,                   0   ,                    0   ,              194.9   ,                 145.9   ,               41.7   ,                 49.1   ,              12.1   ,               7.4   ,                12.1   ,          187.5   ,             12.0   ,                        43.3   ,               4   ,        1.0500   ,               34.0   ,                 37008   ,
2026-02-13 11:10:19 ,        2745.0   ,           1312.7   ,               58.9   ,        65.4   ,                  62.0   ,                37   ,                  2407   ,                37   ,                     0   ,           7632   ,        100   ,                        5   ,                   0   ,                    0   ,              222.9   ,                 171.0   ,               44.5   ,                 52.0   ,              12.1   ,               7.5   ,                12.1   ,          215.4   ,             12.0   ,                        49.5   ,               4   ,        1.0500   ,               34.0   ,                 37008   ,
2026-02-13 11:10:20 ,        2745.0   ,           1312.7   ,               57.2   ,        62.8   ,                  62.0   ,                37   ,                  2406   ,                37   ,                     0   ,           7632   ,         99   ,                        9   ,                   0   ,                    0   ,              203.1   ,                 155.7   ,               40.0   ,                 47.4   ,              12.1   ,               7.3   ,                12.1   ,          195.8   ,             12.0   ,                        45.1   ,               4   ,        1.0500   ,               34.0   ,                 37008   ,
2026-02-13 11:10:21 ,        2745.0   ,           1312.7   ,               58.4   ,        64.3   ,                  62.0   ,                37   ,                  2404   ,                37   ,                     0   ,           7632   ,        100   ,                        6   ,                   0   ,                    0   ,              218.2   ,                 171.1   ,               39.9   ,                 47.1   ,              12.1   ,               7.2   ,                12.0   ,          211.0   ,             12.0   ,                        48.5   ,               4   ,        1.0500   ,               38.0   ,                 37024   ,
2026-02-13 11:10:22 ,        2745.0   ,           1312.7   ,               57.0   ,        62.9   ,                  62.0   ,                37   ,                  2411   ,                37   ,                     0   ,           7632   ,        100   ,                        4   ,                   0   ,                    0   ,              192.8   ,                 153.7   ,               32.1   ,                 39.1   ,              12.1   ,               7.0   ,                12.1   ,          185.8   ,             12.0   ,                        42.8   ,               4   ,        1.0500   ,               34.0   ,                 37019   ,
2026-02-13 11:10:23 ,        2745.0   ,           1312.7   ,               55.3   ,        63.2   ,                  62.0   ,                37   ,                  2407   ,                37   ,                     0   ,           7632   ,         98   ,                        6   ,                   0   ,                    0   ,              179.7   ,                 136.8   ,               35.7   ,                 42.9   ,              12.1   ,               7.2   ,                12.1   ,          172.5   ,             12.1   ,                        39.9   ,               4   ,        1.0500   ,               33.0   ,                 37018   ,
2026-02-13 11:10:24 ,        2745.0   ,           1312.7   ,               51.6   ,        60.8   ,                  60.0   ,                37   ,                  2409   ,                37   ,                     0   ,           7632   ,          0   ,                        0   ,                   0   ,                    0   ,               86.1   ,                  51.0   ,               28.2   ,                 35.1   ,              12.2   ,               6.9   ,                12.1   ,           79.1   ,             12.1   ,                        19.1   ,               4   ,        1.0500   ,               33.0   ,                 37019   ,
2026-02-13 11:10:25 ,        2745.0   ,           1312.7   ,               56.9   ,        62.6   ,                  60.0   ,                37   ,                  2407   ,                37   ,                     0   ,           7632   ,         99   ,                        8   ,                   0   ,                    0   ,              202.7   ,                 160.4   ,               35.1   ,                 42.3   ,              12.1   ,               7.2   ,                12.1   ,          195.4   ,             12.0   ,                        45.0   ,               4   ,        1.0500   ,               33.0   ,                 37017   ,
2026-02-13 11:10:26 ,        2745.0   ,           1312.7   ,               57.0   ,        62.7   ,                  62.0   ,                37   ,                  2407   ,                37   ,                     0   ,           7632   ,         99   ,                        7   ,                   0   ,                    0   ,              223.1   ,                 170.8   ,               44.8   ,                 52.3   ,              12.1   ,               7.5   ,                12.1   ,          215.6   ,             12.0   ,                        49.6   ,               4   ,        1.0500   ,               32.0   ,                 37017   ,
2026-02-13 11:10:27 ,        2745.0   ,           1312.7   ,               57.4   ,        62.9   ,                  62.0   ,                37   ,                  2405   ,                37   ,                     0   ,           7632   ,        100   ,                        6   ,                   0   ,                    0   ,              232.4   ,                 182.7   ,               42.4   ,                 49.7   ,              12.1   ,               7.3   ,                12.1   ,          225.1   ,             12.0   ,                        51.7   ,               4   ,        1.0500   ,               33.0   ,                 37018   ,
2026-02-13 11:10:28 ,        2745.0   ,           1312.7   ,               57.6   ,        63.1   ,                  62.0   ,                37   ,                  2406   ,                37   ,                     0   ,           7632   ,        100   ,                        7   ,                   0   ,                    0   ,              232.2   ,                 182.5   ,               42.4   ,                 49.7   ,              12.1   ,               7.4   ,                12.1   ,          224.8   ,             12.0   ,                        51.6   ,               4   ,        1.0500   ,               32.0   ,                 37011   ,
2026-02-13 11:10:29 ,        2745.0   ,           1312.7   ,               57.8   ,        63.8   ,                  62.0   ,                37   ,                  2406   ,                37   ,                     0   ,           7632   ,         99   ,                       14   ,                   0   ,                    0   ,              193.8   ,                 154.5   ,               32.1   ,                 39.3   ,              12.1   ,               7.2   ,                12.1   ,          186.7   ,             12.0   ,                        43.1   ,               4   ,        1.0500   ,               33.0   ,                 37013   ,
2026-02-13 11:10:30 ,        2745.0   ,           1312.7   ,               57.5   ,        63.1   ,                  62.0   ,                37   ,                  2408   ,                37   ,                     0   ,           7632   ,         99   ,                       11   ,                   0   ,                    0   ,              247.7   ,                 191.7   ,               48.5   ,                 56.0   ,              12.1   ,               7.5   ,                12.1   ,          218.5   ,             12.0   ,                        50.2   ,               4   ,        1.0500   ,               33.0   ,                 37012   ,
2026-02-13 11:10:31 ,        2745.0   ,           1312.7   ,               58.6   ,        65.1   ,                  62.0   ,                37   ,                  2407   ,                37   ,                     0   ,           7632   ,         99   ,                        8   ,                   0   ,                    0   ,              210.5   ,                 165.9   ,               37.4   ,                 44.6   ,              12.1   ,               7.2   ,                12.1   ,          203.3   ,             12.0   ,                        46.8   ,               4   ,        1.0500   ,               33.0   ,                 37012   ,
2026-02-13 11:10:32 ,        2745.0   ,           1312.7   ,               57.8   ,        63.4   ,                  62.0   ,                37   ,                  2408   ,                37   ,                     0   ,           7632   ,        100   ,                        8   ,                   0   ,                    0   ,              225.3   ,                 169.8   ,               48.0   ,                 55.5   ,              12.1   ,               7.5   ,                12.1   ,          217.8   ,             12.0   ,                        50.1   ,               4   ,        1.0500   ,               34.0   ,                 37013   ,
2026-02-13 11:10:33 ,        2745.0   ,           1312.7   ,               57.7   ,        63.3   ,                  62.0   ,                37   ,                  2408   ,                37   ,                     0   ,           7632   ,        100   ,                        4   ,                   0   ,                    0   ,              205.4   ,                 164.8   ,               33.4   ,                 40.6   ,              12.1   ,               7.2   ,                12.1   ,          198.2   ,             12.0   ,                        45.6   ,               4   ,        1.0500   ,               33.0   ,                 37013   ,
2026-02-13 11:10:34 ,        2745.0   ,           1312.7   ,               52.1   ,        61.3   ,                  60.0   ,                37   ,                  2414   ,                37   ,                     0   ,           7632   ,          0   ,                        0   ,                   0   ,                    0   ,               87.3   ,                  52.3   ,               28.1   ,                 35.0   ,              12.2   ,               6.8   ,                12.1   ,           80.5   ,             12.1   ,                        19.4   ,               4   ,        1.0500   ,               33.0   ,                 37013   ,
2026-02-13 11:10:35 ,        2745.0   ,           1312.7   ,               55.3   ,        61.7   ,                  60.0   ,                37   ,                  2408   ,                37   ,                     0   ,           7632   ,        100   ,                        1   ,                   0   ,                    0   ,              124.8   ,                  88.8   ,               29.0   ,                 36.0   ,              12.1   ,               7.0   ,                12.1   ,          117.8   ,             12.1   ,                        27.7   ,               4   ,        1.0500   ,               33.0   ,                 37013   ,
2026-02-13 11:10:36 ,        2745.0   ,           1312.7   ,               57.6   ,        63.0   ,                  62.0   ,                37   ,                  2407   ,                37   ,                     0   ,           7632   ,        100   ,                        4   ,                   0   ,                    0   ,              207.1   ,                 168.7   ,               31.4   ,                 38.5   ,              12.1   ,               7.1   ,                12.1   ,          200.1   ,             12.0   ,                        46.0   ,               4   ,        1.0500   ,               33.0   ,                 37013   ,
2026-02-13 11:10:37 ,        2745.0   ,           1312.7   ,               57.4   ,        62.6   ,                  62.0   ,                37   ,                  2408   ,                37   ,                     0   ,           7632   ,         99   ,                        6   ,                   0   ,                    0   ,              203.1   ,                 158.2   ,               37.7   ,                 44.9   ,              12.1   ,               7.2   ,                12.1   ,          195.8   ,             12.0   ,                        45.1   ,               4   ,        1.0500   ,               33.0   ,                 37012   ,
2026-02-13 11:10:38 ,        2745.0   ,           1312.7   ,               57.8   ,        63.6   ,                  62.0   ,                37   ,                  2407   ,                37   ,                     0   ,           7632   ,         99   ,                        5   ,                   0   ,                    0   ,              197.4   ,                 156.1   ,               34.1   ,                 41.3   ,              12.1   ,               7.2   ,                12.1   ,          190.2   ,             12.0   ,                        43.9   ,               4   ,        1.0500   ,               32.0   ,                 37013   ,
2026-02-13 11:10:39 ,        2745.0   ,           1312.7   ,               57.7   ,        63.3   ,                  62.0   ,                37   ,                  2405   ,                37   ,                     0   ,           7632   ,        100   ,                        7   ,                   0   ,                    0   ,              226.9   ,                 177.9   ,               41.7   ,                 49.0   ,              12.1   ,               7.4   ,                12.1   ,          219.5   ,             12.0   ,                        50.4   ,               4   ,        1.0500   ,               33.0   ,                 37012   ,
2026-02-13 11:10:40 ,        2745.0   ,           1312.7   ,               57.2   ,        62.9   ,                  60.0   ,                37   ,                  2408   ,                37   ,                     0   ,           7632   ,        100   ,                        5   ,                   0   ,                    0   ,              226.8   ,                 179.2   ,               40.3   ,                 47.6   ,              12.1   ,               7.3   ,                12.1   ,          219.5   ,             12.0   ,                        46.2   ,               4   ,        1.0500   ,               33.0   ,                 37012   ,
2026-02-13 11:10:41 ,        2745.0   ,           1312.7   ,               58.4   ,        64.4   ,                  62.0   ,                37   ,                  2408   ,                37   ,                     0   ,           7632   ,         99   ,                       13   ,                   0   ,                    0   ,              192.0   ,                 145.9   ,               38.7   ,                 46.1   ,              12.1   ,               7.4   ,                12.1   ,          184.6   ,             12.0   ,                        42.7   ,               4   ,        1.0500   ,               33.0   ,                 37012   ,
2026-02-13 11:10:42 ,        2745.0   ,           1312.7   ,               58.0   ,        64.0   ,                  62.0   ,                37   ,                  2407   ,                37   ,                     0   ,           7632   ,         99   ,                        7   ,                   0   ,                    0   ,              204.7   ,                 162.5   ,               35.0   ,                 42.3   ,              12.1   ,               7.3   ,                12.1   ,          197.5   ,             12.0   ,                        45.5   ,               4   ,        1.0500   ,               33.0   ,                 37012   ,
2026-02-13 11:10:43 ,        2745.0   ,           1312.7   ,               57.0   ,        63.1   ,                  62.0   ,                37   ,                  2409   ,                37   ,                     0   ,           7632   ,        100   ,                        5   ,                   0   ,                    0   ,              197.4   ,                 158.4   ,               31.8   ,                 39.0   ,              12.1   ,               7.2   ,                12.1   ,          190.2   ,             12.0   ,                        43.9   ,               4   ,        1.0500   ,               33.0   ,                 36994   ,
2026-02-13 11:10:45 ,        2745.0   ,           1312.7   ,               55.1   ,        62.9   ,                  62.0   ,                37   ,                  2415   ,                37   ,                     0   ,           7632   ,         98   ,                        7   ,                   0   ,                    0   ,              185.5   ,                 141.7   ,               36.6   ,                 43.9   ,              12.1   ,               7.3   ,                12.1   ,          178.2   ,             12.0   ,                        41.2   ,               4   ,        1.0500   ,               32.0   ,                 36995   ,
2026-02-13 11:10:46 ,        2745.0   ,           1312.7   ,               51.6   ,        60.9   ,                  62.0   ,                37   ,                  2410   ,                37   ,                     0   ,           7632   ,          0   ,                        0   ,                   0   ,                    0   ,               85.0   ,                  50.1   ,               28.0   ,                 34.9   ,              12.2   ,               6.9   ,                12.1   ,           84.0   ,             12.1   ,                        20.2   ,               4   ,        1.0500   ,               33.0   ,                 36995   ,
2026-02-13 11:10:47 ,        2745.0   ,           1312.7   ,               56.4   ,        62.7   ,                  62.0   ,                37   ,                  2406   ,                37   ,                     0   ,           7632   ,         99   ,                        6   ,                   0   ,                    0   ,              200.1   ,                 158.7   ,               34.3   ,                 41.8   ,              12.1   ,               7.1   ,                12.1   ,          194.4   ,             12.0   ,                        44.8   ,               4   ,        1.0500   ,               33.0   ,                 36996   ,
2026-02-13 11:10:48 ,        2745.0   ,           1312.7   ,               58.0   ,        63.6   ,                  62.0   ,                37   ,                  2405   ,                37   ,                     0   ,           7632   ,         99   ,                        8   ,                   0   ,                    0   ,              217.1   ,                 172.7   ,               37.2   ,                 44.4   ,              12.1   ,               7.3   ,                12.1   ,          209.9   ,             12.0   ,                        48.3   ,               4   ,        1.0500   ,               33.0   ,                 36995   ,
2026-02-13 11:10:49 ,        2745.0   ,           1312.7   ,               57.3   ,        62.8   ,                  62.0   ,                37   ,                  2407   ,                37   ,                     0   ,           7632   ,         99   ,                        7   ,                   0   ,                    0   ,              217.1   ,                 165.1   ,               44.4   ,                 52.0   ,              12.1   ,               7.6   ,                12.1   ,          209.5   ,             12.0   ,                        48.2   ,               4   ,        1.0500   ,               33.0   ,                 36995   ,
